Initializing DBMS... 
Done. 
Connecting to DB: dbHost?user=1022&role=1018
Access Granted for UserDMSP = 1022 with the Role = 1018
Done
========== Q1 ==========
Row	Nom	Prenom	Ville	Tel	Mobile	Type	
1	aa	aa	aa	aa	aa	1
2	bb	bb	bb	bb	bb	1
3	cc	cc	cc	cc	cc	1
4	dd	dd	dd	dd	dd	1
5	ee	ee	ee	ee	ee	1
6	ff	ff	ff	ff	ff	1
7	gg	gg	gg	gg	gg	1
8	hh	hh	hh	hh	hh	1
9	ii	ii	ii	ii	ii	1
10	jj	jj	jj	jj	jj	1
11	kk	kk	kk	kk	kk	1
12	ll	ll	ll	ll	ll	1
13	mm	mm	mm	mm	mm	1
14	nn	nn	nn	nn	nn	1
15	oo	oo	oo	oo	oo	1
16	pp	pp	pp	pp	pp	1
17	qq	qq	qq	qq	qq	1
18	rr	rr	rr	rr	rr	1
19	ss	ss	ss	ss	ss	1
20	tt	tt	tt	tt	tt	1
21	all	all	NULL	NULL	NULL	0
22	Dupont	Pierre	NULL	NULL	NULL	0
23	Martin	Roger	NULL	NULL	NULL	0
24	Lefebvre	Julien	NULL	NULL	NULL	0
25	Willemant	Amaury	NULL	NULL	NULL	0
26	KINE-CH0224	NORBERT	NULL	NULL	NULL	0
27	SAGE-CH0162	CELINE	NULL	NULL	NULL	0
28	MANIP-CH0111	PATRICK	NULL	NULL	NULL	0
29	AGENT-4500002	Denise	NULL	NULL	NULL	0
30	MAITRE-4500001	Patrice	NULL	NULL	NULL	0
31	Quidam	Quidam	NULL	NULL	NULL	0
32	Valideur	Gir	NULL	NULL	NULL	0
33	Kesmarszky	Philippe	NULL	NULL	NULL	0
34	aa	aa	aa	aa	aa	1
35	bb	bb	bb	bb	bb	1
36	cc	cc	cc	cc	cc	1
37	dd	dd	dd	dd	dd	1
38	ee	ee	ee	ee	ee	1
39	ff	ff	ff	ff	ff	1
40	gg	gg	gg	gg	gg	1
41	hh	hh	hh	hh	hh	1
42	ii	ii	ii	ii	ii	1
43	jj	jj	jj	jj	jj	1
44	kk	kk	kk	kk	kk	1
45	ll	ll	ll	ll	ll	1
46	mm	mm	mm	mm	mm	1
47	nn	nn	nn	nn	nn	1
48	oo	oo	oo	oo	oo	1
49	pp	pp	pp	pp	pp	1
50	qq	qq	qq	qq	qq	1
51	rr	rr	rr	rr	rr	1
52	ss	ss	ss	ss	ss	1
53	tt	tt	tt	tt	tt	1
reach EndOfFile

========== Q2 ==========
Row	Nom	Prenom	Ville	Tel	Mobile	Type	
1	ee	ee	ee	ee	ee	1
2	ff	ff	ff	ff	ff	1
3	ee	ee	ee	ee	ee	1
4	ff	ff	ff	ff	ff	1
reach EndOfFile

========== Q3-a ==========
Q3-a: select infos only (add conceptid)
Row	IdGlobal	Position	IdEvent	IdConcept	ValChar	ValDate	ValNum	IdComment	
311	2240	5	2235	NULL	NULL	2	NULL
312	2241	6	2235	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
313	2244	1	2243	NULL	2009-11-09	NULL	NULL
314	2245	2	2243	NULL	NULL	1	NULL
315	2246	3	2243	NULL	NULL	11	NULL
316	2247	4	2243	Roger Martin	NULL	NULL	NULL
317	2248	5	2243	NULL	NULL	2	NULL
318	2249	6	2243	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
319	2252	1	2251	NULL	2009-11-09	NULL	NULL
320	2253	2	2251	NULL	NULL	1	NULL
321	2254	3	2251	NULL	NULL	11	NULL
322	2255	4	2251	Roger Martin	NULL	NULL	NULL
323	2256	5	2251	NULL	NULL	2	NULL
324	2257	6	2251	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
325	2260	1	2259	NULL	2009-11-09	NULL	NULL
326	2261	2	2259	NULL	NULL	1	NULL
327	2262	3	2259	NULL	NULL	11	NULL
328	2263	4	2259	Roger Martin	NULL	NULL	NULL
329	2264	5	2259	NULL	NULL	2	NULL
330	2265	6	2259	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
331	2268	1	2267	NULL	2009-11-09	NULL	NULL
332	2269	2	2267	NULL	NULL	1	NULL
333	2270	3	2267	NULL	NULL	11	NULL
334	2271	4	2267	Roger Martin	NULL	NULL	NULL
335	2272	5	2267	NULL	NULL	2	NULL
336	2273	6	2267	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
337	2276	1	2275	NULL	2009-11-09	NULL	NULL
338	2277	2	2275	NULL	NULL	1	NULL
339	2278	3	2275	NULL	NULL	11	NULL
340	2279	4	2275	Roger Martin	NULL	NULL	NULL
341	2280	5	2275	NULL	NULL	2	NULL
342	2281	6	2275	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
343	2284	1	2283	NULL	2009-11-09	NULL	NULL
344	2285	2	2283	NULL	NULL	1	NULL
345	2286	3	2283	NULL	NULL	11	NULL
346	2287	4	2283	Roger Martin	NULL	NULL	NULL
347	2288	5	2283	NULL	NULL	2	NULL
348	2289	6	2283	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
349	2292	1	2291	NULL	2009-11-09	NULL	NULL
350	2293	2	2291	NULL	NULL	1	NULL
351	2294	3	2291	NULL	NULL	11	NULL
352	2295	4	2291	Roger Martin	NULL	NULL	NULL
353	2296	5	2291	NULL	NULL	2	NULL
354	2297	6	2291	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
355	2300	1	2299	NULL	2009-11-09	NULL	NULL
356	2301	2	2299	NULL	NULL	1	NULL
357	2302	3	2299	NULL	NULL	11	NULL
358	2303	4	2299	Roger Martin	NULL	NULL	NULL
359	2304	5	2299	NULL	NULL	2	NULL
360	2305	6	2299	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
361	2407	1	2406	NULL	2009-11-09	NULL	NULL
362	2408	2	2406	NULL	NULL	1	NULL
363	2409	3	2406	NULL	NULL	11	NULL
364	2410	4	2406	Roger Martin	NULL	NULL	NULL
365	2411	5	2406	NULL	NULL	2	NULL
366	2412	6	2406	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
367	2415	1	2414	NULL	2009-11-09	NULL	NULL
368	2416	2	2414	NULL	NULL	1	NULL
369	2417	3	2414	NULL	NULL	11	NULL
370	2418	4	2414	Roger Martin	NULL	NULL	NULL
371	2419	5	2414	NULL	NULL	2	NULL
372	2420	6	2414	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
373	2423	1	2422	NULL	2009-11-09	NULL	NULL
374	2424	2	2422	NULL	NULL	1	NULL
375	2425	3	2422	NULL	NULL	11	NULL
376	2426	4	2422	Roger Martin	NULL	NULL	NULL
377	2427	5	2422	NULL	NULL	2	NULL
378	2428	6	2422	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
379	2431	1	2430	NULL	2009-11-09	NULL	NULL
380	2432	2	2430	NULL	NULL	1	NULL
381	2433	3	2430	NULL	NULL	11	NULL
382	2434	4	2430	Roger Martin	NULL	NULL	NULL
383	2435	5	2430	NULL	NULL	2	NULL
384	2436	6	2430	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
385	2439	1	2438	NULL	2009-11-09	NULL	NULL
386	2440	2	2438	NULL	NULL	1	NULL
387	2441	3	2438	NULL	NULL	11	NULL
388	2442	4	2438	Roger Martin	NULL	NULL	NULL
389	2443	5	2438	NULL	NULL	2	NULL
390	2444	6	2438	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
391	2447	1	2446	NULL	2009-11-09	NULL	NULL
392	2448	2	2446	NULL	NULL	1	NULL
393	2449	3	2446	NULL	NULL	11	NULL
394	2450	4	2446	Roger Martin	NULL	NULL	NULL
395	2451	5	2446	NULL	NULL	2	NULL
396	2452	6	2446	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
397	2455	1	2454	NULL	2009-11-09	NULL	NULL
398	2456	2	2454	NULL	NULL	1	NULL
399	2457	3	2454	NULL	NULL	11	NULL
400	2458	4	2454	Roger Martin	NULL	NULL	NULL
401	2459	5	2454	NULL	NULL	2	NULL
402	2460	6	2454	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
403	2463	1	2462	NULL	2009-11-09	NULL	NULL
404	2464	2	2462	NULL	NULL	1	NULL
405	2465	3	2462	NULL	NULL	11	NULL
406	2466	4	2462	Roger Martin	NULL	NULL	NULL
407	2467	5	2462	NULL	NULL	2	NULL
408	2468	6	2462	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
409	2471	1	2470	NULL	2009-11-09	NULL	NULL
410	2472	2	2470	NULL	NULL	1	NULL
411	2473	3	2470	NULL	NULL	11	NULL
412	2474	4	2470	Roger Martin	NULL	NULL	NULL
413	2475	5	2470	NULL	NULL	2	NULL
414	2476	6	2470	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
415	2479	1	2478	NULL	2009-11-09	NULL	NULL
416	2480	2	2478	NULL	NULL	1	NULL
417	2481	3	2478	NULL	NULL	11	NULL
418	2482	4	2478	Roger Martin	NULL	NULL	NULL
419	2483	5	2478	NULL	NULL	2	NULL
420	2484	6	2478	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
421	2586	1	2585	NULL	2009-11-09	NULL	NULL
422	2587	2	2585	NULL	NULL	1	NULL
423	2588	3	2585	NULL	NULL	11	NULL
424	2589	4	2585	Roger Martin	NULL	NULL	NULL
425	2590	5	2585	NULL	NULL	2	NULL
426	2591	6	2585	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
427	2594	1	2593	NULL	2009-11-09	NULL	NULL
428	2595	2	2593	NULL	NULL	1	NULL
429	2596	3	2593	NULL	NULL	11	NULL
430	2597	4	2593	Roger Martin	NULL	NULL	NULL
431	2598	5	2593	NULL	NULL	2	NULL
432	2599	6	2593	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
433	2602	1	2601	NULL	2009-11-09	NULL	NULL
434	2603	2	2601	NULL	NULL	1	NULL
435	2604	3	2601	NULL	NULL	11	NULL
436	2605	4	2601	Roger Martin	NULL	NULL	NULL
437	2606	5	2601	NULL	NULL	2	NULL
438	2607	6	2601	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
439	2610	1	2609	NULL	2009-11-09	NULL	NULL
440	2611	2	2609	NULL	NULL	1	NULL
441	2612	3	2609	NULL	NULL	11	NULL
442	2613	4	2609	Roger Martin	NULL	NULL	NULL
443	2614	5	2609	NULL	NULL	2	NULL
444	2615	6	2609	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
445	2618	1	2617	NULL	2009-11-09	NULL	NULL
446	2619	2	2617	NULL	NULL	1	NULL
447	2620	3	2617	NULL	NULL	11	NULL
448	2621	4	2617	Roger Martin	NULL	NULL	NULL
449	2622	5	2617	NULL	NULL	2	NULL
450	2623	6	2617	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
451	2626	1	2625	NULL	2009-11-09	NULL	NULL
452	2627	2	2625	NULL	NULL	1	NULL
453	2628	3	2625	NULL	NULL	11	NULL
454	2629	4	2625	Roger Martin	NULL	NULL	NULL
455	2630	5	2625	NULL	NULL	2	NULL
456	2631	6	2625	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
457	2634	1	2633	NULL	2009-11-09	NULL	NULL
458	2635	2	2633	NULL	NULL	1	NULL
459	2636	3	2633	NULL	NULL	11	NULL
460	2637	4	2633	Roger Martin	NULL	NULL	NULL
461	2638	5	2633	NULL	NULL	2	NULL
462	2639	6	2633	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
463	2642	1	2641	NULL	2009-11-09	NULL	NULL
464	2643	2	2641	NULL	NULL	1	NULL
465	2644	3	2641	NULL	NULL	11	NULL
466	2645	4	2641	Roger Martin	NULL	NULL	NULL
467	2646	5	2641	NULL	NULL	2	NULL
468	2647	6	2641	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
469	2650	1	2649	NULL	2009-11-09	NULL	NULL
470	2651	2	2649	NULL	NULL	1	NULL
471	2652	3	2649	NULL	NULL	11	NULL
472	2653	4	2649	Roger Martin	NULL	NULL	NULL
473	2654	5	2649	NULL	NULL	2	NULL
474	2655	6	2649	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
475	2658	1	2657	NULL	2009-11-09	NULL	NULL
476	2659	2	2657	NULL	NULL	1	NULL
477	2660	3	2657	NULL	NULL	11	NULL
478	2661	4	2657	Roger Martin	NULL	NULL	NULL
479	2662	5	2657	NULL	NULL	2	NULL
480	2663	6	2657	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
481	2765	1	2764	NULL	2009-11-09	NULL	NULL
482	2766	2	2764	NULL	NULL	1	NULL
483	2767	3	2764	NULL	NULL	11	NULL
484	2768	4	2764	Roger Martin	NULL	NULL	NULL
485	2769	5	2764	NULL	NULL	2	NULL
486	2770	6	2764	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
487	2773	1	2772	NULL	2009-11-09	NULL	NULL
488	2774	2	2772	NULL	NULL	1	NULL
489	2775	3	2772	NULL	NULL	11	NULL
490	2776	4	2772	Roger Martin	NULL	NULL	NULL
491	2777	5	2772	NULL	NULL	2	NULL
492	2778	6	2772	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
493	2781	1	2780	NULL	2009-11-09	NULL	NULL
494	2782	2	2780	NULL	NULL	1	NULL
495	2783	3	2780	NULL	NULL	11	NULL
496	2784	4	2780	Roger Martin	NULL	NULL	NULL
497	2785	5	2780	NULL	NULL	2	NULL
498	2786	6	2780	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
499	2789	1	2788	NULL	2009-11-09	NULL	NULL
500	2790	2	2788	NULL	NULL	1	NULL
501	2791	3	2788	NULL	NULL	11	NULL
502	2792	4	2788	Roger Martin	NULL	NULL	NULL
503	2793	5	2788	NULL	NULL	2	NULL
504	2794	6	2788	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
505	2797	1	2796	NULL	2009-11-09	NULL	NULL
506	2798	2	2796	NULL	NULL	1	NULL
507	2799	3	2796	NULL	NULL	11	NULL
508	2800	4	2796	Roger Martin	NULL	NULL	NULL
509	2801	5	2796	NULL	NULL	2	NULL
510	2802	6	2796	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
511	2805	1	2804	NULL	2009-11-09	NULL	NULL
512	2806	2	2804	NULL	NULL	1	NULL
513	2807	3	2804	NULL	NULL	11	NULL
514	2808	4	2804	Roger Martin	NULL	NULL	NULL
515	2809	5	2804	NULL	NULL	2	NULL
516	2810	6	2804	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
517	2813	1	2812	NULL	2009-11-09	NULL	NULL
518	2814	2	2812	NULL	NULL	1	NULL
519	2815	3	2812	NULL	NULL	11	NULL
520	2816	4	2812	Roger Martin	NULL	NULL	NULL
521	2817	5	2812	NULL	NULL	2	NULL
522	2818	6	2812	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
523	2821	1	2820	NULL	2009-11-09	NULL	NULL
524	2822	2	2820	NULL	NULL	1	NULL
525	2823	3	2820	NULL	NULL	11	NULL
526	2824	4	2820	Roger Martin	NULL	NULL	NULL
527	2825	5	2820	NULL	NULL	2	NULL
528	2826	6	2820	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
529	2829	1	2828	NULL	2009-11-09	NULL	NULL
530	2830	2	2828	NULL	NULL	1	NULL
531	2831	3	2828	NULL	NULL	11	NULL
532	2832	4	2828	Roger Martin	NULL	NULL	NULL
533	2833	5	2828	NULL	NULL	2	NULL
534	2834	6	2828	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
535	2837	1	2836	NULL	2009-11-09	NULL	NULL
536	2838	2	2836	NULL	NULL	1	NULL
537	2839	3	2836	NULL	NULL	11	NULL
538	2840	4	2836	Roger Martin	NULL	NULL	NULL
539	2841	5	2836	NULL	NULL	2	NULL
540	2842	6	2836	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
541	2944	1	2943	NULL	2009-11-09	NULL	NULL
542	2945	2	2943	NULL	NULL	1	NULL
543	2946	3	2943	NULL	NULL	11	NULL
544	2947	4	2943	Roger Martin	NULL	NULL	NULL
545	2948	5	2943	NULL	NULL	2	NULL
546	2949	6	2943	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
547	2952	1	2951	NULL	2009-11-09	NULL	NULL
548	2953	2	2951	NULL	NULL	1	NULL
549	2954	3	2951	NULL	NULL	11	NULL
550	2955	4	2951	Roger Martin	NULL	NULL	NULL
551	2956	5	2951	NULL	NULL	2	NULL
552	2957	6	2951	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
553	2960	1	2959	NULL	2009-11-09	NULL	NULL
554	2961	2	2959	NULL	NULL	1	NULL
555	2962	3	2959	NULL	NULL	11	NULL
556	2963	4	2959	Roger Martin	NULL	NULL	NULL
557	2964	5	2959	NULL	NULL	2	NULL
558	2965	6	2959	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
559	2968	1	2967	NULL	2009-11-09	NULL	NULL
560	2969	2	2967	NULL	NULL	1	NULL
561	2970	3	2967	NULL	NULL	11	NULL
562	2971	4	2967	Roger Martin	NULL	NULL	NULL
563	2972	5	2967	NULL	NULL	2	NULL
564	2973	6	2967	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
565	2976	1	2975	NULL	2009-11-09	NULL	NULL
566	2977	2	2975	NULL	NULL	1	NULL
567	2978	3	2975	NULL	NULL	11	NULL
568	2979	4	2975	Roger Martin	NULL	NULL	NULL
569	2980	5	2975	NULL	NULL	2	NULL
570	2981	6	2975	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
571	2984	1	2983	NULL	2009-11-09	NULL	NULL
572	2985	2	2983	NULL	NULL	1	NULL
573	2986	3	2983	NULL	NULL	11	NULL
574	2987	4	2983	Roger Martin	NULL	NULL	NULL
575	2988	5	2983	NULL	NULL	2	NULL
576	2989	6	2983	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
577	2992	1	2991	NULL	2009-11-09	NULL	NULL
578	2993	2	2991	NULL	NULL	1	NULL
579	2994	3	2991	NULL	NULL	11	NULL
580	2995	4	2991	Roger Martin	NULL	NULL	NULL
581	2996	5	2991	NULL	NULL	2	NULL
582	2997	6	2991	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
583	3000	1	2999	NULL	2009-11-09	NULL	NULL
584	3001	2	2999	NULL	NULL	1	NULL
585	3002	3	2999	NULL	NULL	11	NULL
586	3003	4	2999	Roger Martin	NULL	NULL	NULL
587	3004	5	2999	NULL	NULL	2	NULL
588	3005	6	2999	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
589	3008	1	3007	NULL	2009-11-09	NULL	NULL
590	3009	2	3007	NULL	NULL	1	NULL
591	3010	3	3007	NULL	NULL	11	NULL
592	3011	4	3007	Roger Martin	NULL	NULL	NULL
593	3012	5	3007	NULL	NULL	2	NULL
594	3013	6	3007	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
595	3016	1	3015	NULL	2009-11-09	NULL	NULL
596	3017	2	3015	NULL	NULL	1	NULL
597	3018	3	3015	NULL	NULL	11	NULL
598	3019	4	3015	Roger Martin	NULL	NULL	NULL
599	3020	5	3015	NULL	NULL	2	NULL
600	3021	6	3015	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
601	3123	1	3122	NULL	2009-11-09	NULL	NULL
602	3124	2	3122	NULL	NULL	1	NULL
603	3125	3	3122	NULL	NULL	11	NULL
604	3126	4	3122	Roger Martin	NULL	NULL	NULL
605	3127	5	3122	NULL	NULL	2	NULL
606	3128	6	3122	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
607	3131	1	3130	NULL	2009-11-09	NULL	NULL
608	3132	2	3130	NULL	NULL	1	NULL
609	3133	3	3130	NULL	NULL	11	NULL
610	3134	4	3130	Roger Martin	NULL	NULL	NULL
611	3135	5	3130	NULL	NULL	2	NULL
612	3136	6	3130	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
613	3139	1	3138	NULL	2009-11-09	NULL	NULL
614	3140	2	3138	NULL	NULL	1	NULL
615	3141	3	3138	NULL	NULL	11	NULL
616	3142	4	3138	Roger Martin	NULL	NULL	NULL
617	3143	5	3138	NULL	NULL	2	NULL
618	3144	6	3138	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
619	3147	1	3146	NULL	2009-11-09	NULL	NULL
620	3148	2	3146	NULL	NULL	1	NULL
621	3149	3	3146	NULL	NULL	11	NULL
622	3150	4	3146	Roger Martin	NULL	NULL	NULL
623	3151	5	3146	NULL	NULL	2	NULL
624	3152	6	3146	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
625	3155	1	3154	NULL	2009-11-09	NULL	NULL
626	3156	2	3154	NULL	NULL	1	NULL
627	3157	3	3154	NULL	NULL	11	NULL
628	3158	4	3154	Roger Martin	NULL	NULL	NULL
629	3159	5	3154	NULL	NULL	2	NULL
630	3160	6	3154	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
631	3163	1	3162	NULL	2009-11-09	NULL	NULL
632	3164	2	3162	NULL	NULL	1	NULL
633	3165	3	3162	NULL	NULL	11	NULL
634	3166	4	3162	Roger Martin	NULL	NULL	NULL
635	3167	5	3162	NULL	NULL	2	NULL
636	3168	6	3162	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
637	3171	1	3170	NULL	2009-11-09	NULL	NULL
638	3172	2	3170	NULL	NULL	1	NULL
639	3173	3	3170	NULL	NULL	11	NULL
640	3174	4	3170	Roger Martin	NULL	NULL	NULL
641	3175	5	3170	NULL	NULL	2	NULL
642	3176	6	3170	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
643	3179	1	3178	NULL	2009-11-09	NULL	NULL
644	3180	2	3178	NULL	NULL	1	NULL
645	3181	3	3178	NULL	NULL	11	NULL
646	3182	4	3178	Roger Martin	NULL	NULL	NULL
647	3183	5	3178	NULL	NULL	2	NULL
648	3184	6	3178	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
649	3187	1	3186	NULL	2009-11-09	NULL	NULL
650	3188	2	3186	NULL	NULL	1	NULL
651	3189	3	3186	NULL	NULL	11	NULL
652	3190	4	3186	Roger Martin	NULL	NULL	NULL
653	3191	5	3186	NULL	NULL	2	NULL
654	3192	6	3186	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
655	3195	1	3194	NULL	2009-11-09	NULL	NULL
656	3196	2	3194	NULL	NULL	1	NULL
657	3197	3	3194	NULL	NULL	11	NULL
658	3198	4	3194	Roger Martin	NULL	NULL	NULL
659	3199	5	3194	NULL	NULL	2	NULL
660	3200	6	3194	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
661	3302	1	3301	NULL	2009-11-09	NULL	NULL
662	3303	2	3301	NULL	NULL	1	NULL
663	3304	3	3301	NULL	NULL	11	NULL
664	3305	4	3301	Roger Martin	NULL	NULL	NULL
665	3306	5	3301	NULL	NULL	2	NULL
666	3307	6	3301	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
667	3310	1	3309	NULL	2009-11-09	NULL	NULL
668	3311	2	3309	NULL	NULL	1	NULL
669	3312	3	3309	NULL	NULL	11	NULL
670	3313	4	3309	Roger Martin	NULL	NULL	NULL
671	3314	5	3309	NULL	NULL	2	NULL
672	3315	6	3309	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
673	3318	1	3317	NULL	2009-11-09	NULL	NULL
674	3319	2	3317	NULL	NULL	1	NULL
675	3320	3	3317	NULL	NULL	11	NULL
676	3321	4	3317	Roger Martin	NULL	NULL	NULL
677	3322	5	3317	NULL	NULL	2	NULL
678	3323	6	3317	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
679	3326	1	3325	NULL	2009-11-09	NULL	NULL
680	3327	2	3325	NULL	NULL	1	NULL
681	3328	3	3325	NULL	NULL	11	NULL
682	3329	4	3325	Roger Martin	NULL	NULL	NULL
683	3330	5	3325	NULL	NULL	2	NULL
684	3331	6	3325	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
685	3334	1	3333	NULL	2009-11-09	NULL	NULL
686	3335	2	3333	NULL	NULL	1	NULL
687	3336	3	3333	NULL	NULL	11	NULL
688	3337	4	3333	Roger Martin	NULL	NULL	NULL
689	3338	5	3333	NULL	NULL	2	NULL
690	3339	6	3333	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
691	3342	1	3341	NULL	2009-11-09	NULL	NULL
692	3343	2	3341	NULL	NULL	1	NULL
