Initializing DBMS... 
Done. 
Connecting to DB: dbHost
Done
Loading schema... 
Schema loaded, size: 2912
Generating data...
// Insertion dans la table USERDMSP 
EP_USER_SELECT_STAR
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	Type	Responsable	Identifiant	Civilite	Prenom	Adresse	Ville	CodePost	Tel	Mobile	Courriel	InfoLegale	Certificate	IdRole	
370	3247	0	0	3247	commentaires de test automatique 12 commentaires de test automatique commentaires de test automatique
371	3251	0	0	3251	commentaires de test automatique 5 commentaires de test automatique commentaires de test automatique
372	3255	0	0	3255	commentaires de test automatique 6 commentaires de test automatique commentaires de test automatique
373	3259	0	0	3259	commentaires de test automatique 1 commentaires de test automatique commentaires de test automatique
374	3263	0	0	3263	commentaires de test automatique 2 commentaires de test automatique commentaires de test automatique
375	3267	0	0	3267	commentaires de test automatique 16 commentaires de test automatique commentaires de test automatique
376	3271	0	0	3271	commentaires de test automatique 15 commentaires de test automatique commentaires de test automatique
377	3275	0	0	3275	commentaires de test automatique 20 commentaires de test automatique commentaires de test automatique
378	3279	0	0	3279	commentaires de test automatique 10 commentaires de test automatique commentaires de test automatique
379	3283	0	0	3283	commentaires de test automatique 14 commentaires de test automatique commentaires de test automatique
380	3287	0	0	3287	commentaires de test automatique 17 commentaires de test automatique commentaires de test automatique
381	3291	0	0	3291	commentaires de test automatique 19 commentaires de test automatique commentaires de test automatique
382	3295	0	0	3295	commentaires de test automatique 13 commentaires de test automatique commentaires de test automatique
383	3299	0	0	3299	commentaires de test automatique 18 commentaires de test automatique commentaires de test automatique
384	3308	0	0	3308	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
385	3316	0	0	3316	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
386	3324	0	0	3324	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
387	3332	0	0	3332	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
388	3340	0	0	3340	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
389	3348	0	0	3348	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
390	3356	0	0	3356	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
391	3364	0	0	3364	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
392	3372	0	0	3372	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
393	3380	0	0	3380	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
394	3386	0	0	3386	commentaires de test automatique 23 commentaires de test automatique commentaires de test automatique
395	3390	0	0	3390	commentaires de test automatique 24 commentaires de test automatique commentaires de test automatique
396	3394	0	0	3394	commentaires de test automatique 21 commentaires de test automatique commentaires de test automatique
397	3398	0	0	3398	commentaires de test automatique 22 commentaires de test automatique commentaires de test automatique
398	3402	0	0	3402	commentaires de test automatique 3 commentaires de test automatique commentaires de test automatique
399	3406	0	0	3406	commentaires de test automatique 4 commentaires de test automatique commentaires de test automatique
400	3410	0	0	3410	commentaires de test automatique 7 commentaires de test automatique commentaires de test automatique
401	3414	0	0	3414	commentaires de test automatique 8 commentaires de test automatique commentaires de test automatique
402	3418	0	0	3418	commentaires de test automatique 9 commentaires de test automatique commentaires de test automatique
403	3422	0	0	3422	commentaires de test automatique 11 commentaires de test automatique commentaires de test automatique
404	3426	0	0	3426	commentaires de test automatique 12 commentaires de test automatique commentaires de test automatique
405	3430	0	0	3430	commentaires de test automatique 5 commentaires de test automatique commentaires de test automatique
406	3434	0	0	3434	commentaires de test automatique 6 commentaires de test automatique commentaires de test automatique
407	3438	0	0	3438	commentaires de test automatique 1 commentaires de test automatique commentaires de test automatique
408	3442	0	0	3442	commentaires de test automatique 2 commentaires de test automatique commentaires de test automatique
409	3446	0	0	3446	commentaires de test automatique 16 commentaires de test automatique commentaires de test automatique
410	3450	0	0	3450	commentaires de test automatique 15 commentaires de test automatique commentaires de test automatique
411	3454	0	0	3454	commentaires de test automatique 20 commentaires de test automatique commentaires de test automatique
412	3458	0	0	3458	commentaires de test automatique 10 commentaires de test automatique commentaires de test automatique
413	3462	0	0	3462	commentaires de test automatique 14 commentaires de test automatique commentaires de test automatique
414	3466	0	0	3466	commentaires de test automatique 17 commentaires de test automatique commentaires de test automatique
415	3470	0	0	3470	commentaires de test automatique 19 commentaires de test automatique commentaires de test automatique
416	3474	0	0	3474	commentaires de test automatique 13 commentaires de test automatique commentaires de test automatique
417	3478	0	0	3478	commentaires de test automatique 18 commentaires de test automatique commentaires de test automatique
418	3487	0	0	3487	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
419	3495	0	0	3495	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
420	3503	0	0	3503	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
421	3511	0	0	3511	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
422	3519	0	0	3519	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
423	3527	0	0	3527	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
424	3535	0	0	3535	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
425	3543	0	0	3543	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
426	3551	0	0	3551	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
427	3559	0	0	3559	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
428	3565	0	0	3565	commentaires de test automatique 23 commentaires de test automatique commentaires de test automatique
429	3569	0	0	3569	commentaires de test automatique 24 commentaires de test automatique commentaires de test automatique
430	3573	0	0	3573	commentaires de test automatique 21 commentaires de test automatique commentaires de test automatique
431	3577	0	0	3577	commentaires de test automatique 22 commentaires de test automatique commentaires de test automatique
432	3581	0	0	3581	commentaires de test automatique 3 commentaires de test automatique commentaires de test automatique
433	3585	0	0	3585	commentaires de test automatique 4 commentaires de test automatique commentaires de test automatique
434	3589	0	0	3589	commentaires de test automatique 7 commentaires de test automatique commentaires de test automatique
435	3593	0	0	3593	commentaires de test automatique 8 commentaires de test automatique commentaires de test automatique
436	3597	0	0	3597	commentaires de test automatique 9 commentaires de test automatique commentaires de test automatique
437	3601	0	0	3601	commentaires de test automatique 11 commentaires de test automatique commentaires de test automatique
438	3605	0	0	3605	commentaires de test automatique 12 commentaires de test automatique commentaires de test automatique
439	3609	0	0	3609	commentaires de test automatique 5 commentaires de test automatique commentaires de test automatique
440	3613	0	0	3613	commentaires de test automatique 6 commentaires de test automatique commentaires de test automatique
441	3617	0	0	3617	commentaires de test automatique 1 commentaires de test automatique commentaires de test automatique
442	3621	0	0	3621	commentaires de test automatique 2 commentaires de test automatique commentaires de test automatique
443	3625	0	0	3625	commentaires de test automatique 16 commentaires de test automatique commentaires de test automatique
444	3629	0	0	3629	commentaires de test automatique 15 commentaires de test automatique commentaires de test automatique
445	3633	0	0	3633	commentaires de test automatique 20 commentaires de test automatique commentaires de test automatique
446	3637	0	0	3637	commentaires de test automatique 10 commentaires de test automatique commentaires de test automatique
447	3641	0	0	3641	commentaires de test automatique 14 commentaires de test automatique commentaires de test automatique
448	3645	0	0	3645	commentaires de test automatique 17 commentaires de test automatique commentaires de test automatique
449	3649	0	0	3649	commentaires de test automatique 19 commentaires de test automatique commentaires de test automatique
450	3653	0	0	3653	commentaires de test automatique 13 commentaires de test automatique commentaires de test automatique
451	3657	0	0	3657	commentaires de test automatique 18 commentaires de test automatique commentaires de test automatique
452	3666	0	0	3666	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
453	3674	0	0	3674	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
454	3682	0	0	3682	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
455	3690	0	0	3690	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
456	3698	0	0	3698	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
457	3706	0	0	3706	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
458	3714	0	0	3714	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
459	3722	0	0	3722	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
460	3730	0	0	3730	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
461	3738	0	0	3738	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
462	3744	0	0	3744	commentaires de test automatique 23 commentaires de test automatique commentaires de test automatique
463	3748	0	0	3748	commentaires de test automatique 24 commentaires de test automatique commentaires de test automatique
464	3752	0	0	3752	commentaires de test automatique 21 commentaires de test automatique commentaires de test automatique
465	3756	0	0	3756	commentaires de test automatique 22 commentaires de test automatique commentaires de test automatique
466	3760	0	0	3760	commentaires de test automatique 3 commentaires de test automatique commentaires de test automatique
467	3764	0	0	3764	commentaires de test automatique 4 commentaires de test automatique commentaires de test automatique
468	3768	0	0	3768	commentaires de test automatique 7 commentaires de test automatique commentaires de test automatique
469	3772	0	0	3772	commentaires de test automatique 8 commentaires de test automatique commentaires de test automatique
470	3776	0	0	3776	commentaires de test automatique 9 commentaires de test automatique commentaires de test automatique
471	3780	0	0	3780	commentaires de test automatique 11 commentaires de test automatique commentaires de test automatique
472	3784	0	0	3784	commentaires de test automatique 12 commentaires de test automatique commentaires de test automatique
473	3788	0	0	3788	commentaires de test automatique 5 commentaires de test automatique commentaires de test automatique
474	3792	0	0	3792	commentaires de test automatique 6 commentaires de test automatique commentaires de test automatique
475	3796	0	0	3796	commentaires de test automatique 1 commentaires de test automatique commentaires de test automatique
476	3800	0	0	3800	commentaires de test automatique 2 commentaires de test automatique commentaires de test automatique
477	3804	0	0	3804	commentaires de test automatique 16 commentaires de test automatique commentaires de test automatique
478	3808	0	0	3808	commentaires de test automatique 15 commentaires de test automatique commentaires de test automatique
479	3812	0	0	3812	commentaires de test automatique 20 commentaires de test automatique commentaires de test automatique
480	3816	0	0	3816	commentaires de test automatique 10 commentaires de test automatique commentaires de test automatique
481	3820	0	0	3820	commentaires de test automatique 14 commentaires de test automatique commentaires de test automatique
482	3824	0	0	3824	commentaires de test automatique 17 commentaires de test automatique commentaires de test automatique
483	3828	0	0	3828	commentaires de test automatique 19 commentaires de test automatique commentaires de test automatique
484	3832	0	0	3832	commentaires de test automatique 13 commentaires de test automatique commentaires de test automatique
485	3836	0	0	3836	commentaires de test automatique 18 commentaires de test automatique commentaires de test automatique
486	3845	0	0	3845	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
487	3853	0	0	3853	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
488	3861	0	0	3861	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
489	3869	0	0	3869	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
490	3877	0	0	3877	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
491	3885	0	0	3885	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
492	3893	0	0	3893	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
493	3901	0	0	3901	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
494	3909	0	0	3909	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
495	3917	0	0	3917	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
496	3923	0	0	3923	commentaires de test automatique 23 commentaires de test automatique commentaires de test automatique
497	3927	0	0	3927	commentaires de test automatique 24 commentaires de test automatique commentaires de test automatique
498	3931	0	0	3931	commentaires de test automatique 21 commentaires de test automatique commentaires de test automatique
499	3935	0	0	3935	commentaires de test automatique 22 commentaires de test automatique commentaires de test automatique
500	3939	0	0	3939	commentaires de test automatique 3 commentaires de test automatique commentaires de test automatique
501	3943	0	0	3943	commentaires de test automatique 4 commentaires de test automatique commentaires de test automatique
502	3947	0	0	3947	commentaires de test automatique 7 commentaires de test automatique commentaires de test automatique
503	3951	0	0	3951	commentaires de test automatique 8 commentaires de test automatique commentaires de test automatique
504	3955	0	0	3955	commentaires de test automatique 9 commentaires de test automatique commentaires de test automatique
505	3959	0	0	3959	commentaires de test automatique 11 commentaires de test automatique commentaires de test automatique
506	3963	0	0	3963	commentaires de test automatique 12 commentaires de test automatique commentaires de test automatique
507	3967	0	0	3967	commentaires de test automatique 5 commentaires de test automatique commentaires de test automatique
508	3971	0	0	3971	commentaires de test automatique 6 commentaires de test automatique commentaires de test automatique
509	3975	0	0	3975	commentaires de test automatique 1 commentaires de test automatique commentaires de test automatique
510	3979	0	0	3979	commentaires de test automatique 2 commentaires de test automatique commentaires de test automatique
511	3983	0	0	3983	commentaires de test automatique 16 commentaires de test automatique commentaires de test automatique
512	3987	0	0	3987	commentaires de test automatique 15 commentaires de test automatique commentaires de test automatique
513	3991	0	0	3991	commentaires de test automatique 20 commentaires de test automatique commentaires de test automatique
514	3995	0	0	3995	commentaires de test automatique 10 commentaires de test automatique commentaires de test automatique
515	3999	0	0	3999	commentaires de test automatique 14 commentaires de test automatique commentaires de test automatique
516	4003	0	0	4003	commentaires de test automatique 17 commentaires de test automatique commentaires de test automatique
517	4007	0	0	4007	commentaires de test automatique 19 commentaires de test automatique commentaires de test automatique
518	4011	0	0	4011	commentaires de test automatique 13 commentaires de test automatique commentaires de test automatique
519	4015	0	0	4015	commentaires de test automatique 18 commentaires de test automatique commentaires de test automatique
reach EndOfFile

EP_ROLE_SELECT_STAR
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	
1	1018	0	0	1018	medecin
2	1019	0	0	1019	referentSocial
3	1	0	0	1	patient
4	5	0	0	5	quidam
5	1020	0	0	1020	medecinValideurGIR
reach EndOfFile

EP_HABILITATION_SELECT_STAR
Row	IdGlobal	Author	TSSPT	TSSanteos	IdRole	IdUser	
1	1032	0	0	1032	1018	1021
2	1033	0	0	1033	1019	1021
3	1034	0	0	1034	1	1021
4	1035	0	0	1035	1018	1022
5	1036	0	0	1036	1018	1023
6	1037	0	0	1037	1019	1024
7	1038	0	0	1038	1	0
8	1039	0	0	1039	1018	1025
9	1040	0	0	1040	1018	1026
10	1041	0	0	1041	1018	1027
11	1042	0	0	1042	1019	1028
12	1043	0	0	1043	1019	1029
13	1044	0	0	1044	5	4
14	1045	0	0	1045	1020	1030
15	1046	0	0	1046	1019	1031
reach EndOfFile

EP_PATIENT_SELECT_STAR
Row	IdGlobal	Author	TSSPT	TSSanteos	IdCategorie	TypeCategorie	IdActeur	TypeActeur	Autorisations	
1	1062	0	0	1062	0	0	1018	1	170
2	1063	0	0	1063	0	0	1019	1	170
3	1064	0	0	1064	0	0	1	1	170
4	1065	0	0	1065	0	1	1018	1	85
5	1066	0	0	1066	0	1	1019	1	85
6	1067	0	0	1067	0	1	1	1	85
7	1068	0	0	1068	0	2	1018	1	170
8	1069	0	0	1069	0	2	1019	1	170
9	1070	0	0	1070	0	2	1	1	170
10	1071	0	0	1071	1006	1	1	1	0
11	1072	0	0	1072	1015	1	1019	1	0
12	1073	0	0	1073	1015	1	1	1	0
13	1074	0	0	1074	1014	1	1019	1	0
14	1075	0	0	1075	1014	1	1	1	0
15	1076	0	0	1076	1013	1	1019	1	0
16	1077	0	0	1077	1013	1	1	1	0
17	1078	0	0	1078	1005	1	1018	1	0
18	1079	0	0	1079	1005	1	1	1	0
19	1080	0	0	1080	1008	1	1018	1	0
20	1081	0	0	1081	1008	1	1	1	0
21	1082	0	0	1082	1009	1	1018	1	0
22	1083	0	0	1083	1009	1	1	1	0
23	1084	0	0	1084	0	0	5	1	170
24	1085	0	0	1085	0	1	5	1	1
25	1086	0	0	1086	0	2	5	1	170
26	1087	0	0	1087	1001	1	5	1	0
27	1088	0	0	1088	1002	1	5	1	0
28	1089	0	0	1089	1003	1	5	1	0
29	1090	0	0	1090	1004	1	5	1	0
30	1091	0	0	1091	1005	1	5	1	0
31	1092	0	0	1092	1006	1	5	1	0
32	1093	0	0	1093	1007	1	5	1	0
33	1094	0	0	1094	1008	1	5	1	0
34	1095	0	0	1095	1009	1	5	1	0
35	1096	0	0	1096	1010	1	5	1	0
36	1097	0	0	1097	1011	1	5	1	0
37	1098	0	0	1098	1013	1	5	1	0
38	1099	0	0	1099	1014	1	5	1	0
39	1100	0	0	1100	1015	1	5	1	0
40	1101	0	0	1101	1016	1	5	1	0
41	1102	0	0	1102	0	0	1020	1	170
42	1103	0	0	1103	0	1	1020	1	85
43	1104	0	0	1104	0	2	1020	1	170
44	1105	0	0	1105	1005	1	1020	1	64
45	1106	0	0	1106	1008	1	1020	1	0
46	1107	0	0	1107	1009	1	1020	1	0
reach EndOfFile

Generating data...
// Insertion dans la table USERDMSP 
EP_USER_SELECT_STAR
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	Type	Responsable	Identifiant	Civilite	Prenom	Adresse	Ville	CodePost	Tel	Mobile	Courriel	InfoLegale	Certificate	IdRole	
1	100000	0	2	0	aa	1	aa	aa	1	aa	aa	aa	aa	aa	aa	aa	1	aaaaaaaaaaaaaaaaaaaa	0
2	100001	0	2	0	bb	1	bb	bb	1	bb	bb	bb	bb	bb	bb	bb	1	aaaaaaaaaaaaaaaaaaab	0
3	100002	0	2	0	cc	1	cc	cc	1	cc	cc	cc	cc	cc	cc	cc	1	aaaaaaaaaaaaaaaaaaac	0
4	100003	0	2	0	dd	1	dd	dd	1	dd	dd	dd	dd	dd	dd	dd	1	aaaaaaaaaaaaaaaaaaad	0
5	100004	0	2	0	ee	1	ee	ee	1	ee	ee	ee	ee	ee	ee	ee	1	aaaaaaaaaaaaaaaaaaae	0
6	100005	0	2	0	ff	1	ff	ff	1	ff	ff	ff	ff	ff	ff	ff	1	aaaaaaaaaaaaaaaaaaaf	0
7	100006	0	2	0	gg	1	gg	gg	1	gg	gg	gg	gg	gg	gg	gg	1	aaaaaaaaaaaaaaaaaaag	0
8	100007	0	2	0	hh	1	hh	hh	1	hh	hh	hh	hh	hh	hh	hh	1	aaaaaaaaaaaaaaaaaaah	0
9	100008	0	2	0	ii	1	ii	ii	1	ii	ii	ii	ii	ii	ii	ii	1	aaaaaaaaaaaaaaaaaaai	0
10	100009	0	2	0	jj	1	jj	jj	1	jj	jj	jj	jj	jj	jj	jj	1	aaaaaaaaaaaaaaaaaaaj	0
11	100010	0	2	0	kk	1	kk	kk	1	kk	kk	kk	kk	kk	kk	kk	1	aaaaaaaaaaaaaaaaaaak	0
12	100011	0	2	0	ll	1	ll	ll	1	ll	ll	ll	ll	ll	ll	ll	1	aaaaaaaaaaaaaaaaaaal	0
13	100012	0	2	0	mm	1	mm	mm	1	mm	mm	mm	mm	mm	mm	mm	1	aaaaaaaaaaaaaaaaaaam	0
14	100013	0	2	0	nn	1	nn	nn	1	nn	nn	nn	nn	nn	nn	nn	1	aaaaaaaaaaaaaaaaaaan	0
15	100014	0	2	0	oo	1	oo	oo	1	oo	oo	oo	oo	oo	oo	oo	1	aaaaaaaaaaaaaaaaaaao	0
16	100015	0	2	0	pp	1	pp	pp	1	pp	pp	pp	pp	pp	pp	pp	1	aaaaaaaaaaaaaaaaaaap	0
17	100016	0	2	0	qq	1	qq	qq	1	qq	qq	qq	qq	qq	qq	qq	1	aaaaaaaaaaaaaaaaaaaq	0
18	100017	0	2	0	rr	1	rr	rr	1	rr	rr	rr	rr	rr	rr	rr	1	aaaaaaaaaaaaaaaaaaar	0
19	100018	0	2	0	ss	1	ss	ss	1	ss	ss	ss	ss	ss	ss	ss	1	aaaaaaaaaaaaaaaaaaas	0
20	100019	0	2	0	tt	1	tt	tt	1	tt	tt	tt	tt	tt	tt	tt	1	aaaaaaaaaaaaaaaaaaat	0
21	100020	0	2	0	uu	1	uu	uu	1	uu	uu	uu	uu	uu	uu	uu	1	aaaaaaaaaaaaaaaaaaau	0
22	100021	0	2	0	vv	1	vv	vv	1	vv	vv	vv	vv	vv	vv	vv	1	aaaaaaaaaaaaaaaaaaav	0
23	100022	0	2	0	ww	1	ww	ww	1	ww	ww	ww	ww	ww	ww	ww	1	aaaaaaaaaaaaaaaaaaaw	0
24	100023	0	2	0	xx	1	xx	xx	1	xx	xx	xx	xx	xx	xx	xx	1	aaaaaaaaaaaaaaaaaaax	0
25	100024	0	2	0	yy	1	yy	yy	1	yy	yy	yy	yy	yy	yy	yy	1	aaaaaaaaaaaaaaaaaaay	0
26	100025	0	2	0	zz	1	zz	zz	1	zz	zz	zz	zz	zz	zz	zz	1	aaaaaaaaaaaaaaaaaaaz	0
27	100026	0	2	0	aa	1	aa	aa	1	aa	aa	aa	aa	aa	aa	aa	1	aaaaaaaaaaaaaaaaaaaa	0
28	100027	0	2	0	bb	1	bb	bb	1	bb	bb	bb	bb	bb	bb	bb	1	aaaaaaaaaaaaaaaaaaab	0
29	100028	0	2	0	cc	1	cc	cc	1	cc	cc	cc	cc	cc	cc	cc	1	aaaaaaaaaaaaaaaaaaac	0
30	100029	0	2	0	dd	1	dd	dd	1	dd	dd	dd	dd	dd	dd	dd	1	aaaaaaaaaaaaaaaaaaad	0
31	100030	0	2	0	ee	1	ee	ee	1	ee	ee	ee	ee	ee	ee	ee	1	aaaaaaaaaaaaaaaaaaae	0
32	100031	0	2	0	ff	1	ff	ff	1	ff	ff	ff	ff	ff	ff	ff	1	aaaaaaaaaaaaaaaaaaaf	0
33	100032	0	2	0	gg	1	gg	gg	1	gg	gg	gg	gg	gg	gg	gg	1	aaaaaaaaaaaaaaaaaaag	0
34	100033	0	2	0	hh	1	hh	hh	1	hh	hh	hh	hh	hh	hh	hh	1	aaaaaaaaaaaaaaaaaaah	0
35	100034	0	2	0	ii	1	ii	ii	1	ii	ii	ii	ii	ii	ii	ii	1	aaaaaaaaaaaaaaaaaaai	0
36	100035	0	2	0	jj	1	jj	jj	1	jj	jj	jj	jj	jj	jj	jj	1	aaaaaaaaaaaaaaaaaaaj	0
37	100036	0	2	0	kk	1	kk	kk	1	kk	kk	kk	kk	kk	kk	kk	1	aaaaaaaaaaaaaaaaaaak	0
38	100037	0	2	0	ll	1	ll	ll	1	ll	ll	ll	ll	ll	ll	ll	1	aaaaaaaaaaaaaaaaaaal	0
39	100038	0	2	0	mm	1	mm	mm	1	mm	mm	mm	mm	mm	mm	mm	1	aaaaaaaaaaaaaaaaaaam	0
40	100039	0	2	0	nn	1	nn	nn	1	nn	nn	nn	nn	nn	nn	nn	1	aaaaaaaaaaaaaaaaaaan	0
41	100040	0	2	0	oo	1	oo	oo	1	oo	oo	oo	oo	oo	oo	oo	1	aaaaaaaaaaaaaaaaaaao	0
42	100041	0	2	0	pp	1	pp	pp	1	pp	pp	pp	pp	pp	pp	pp	1	aaaaaaaaaaaaaaaaaaap	0
43	100042	0	2	0	qq	1	qq	qq	1	qq	qq	qq	qq	qq	qq	qq	1	aaaaaaaaaaaaaaaaaaaq	0
44	100043	0	2	0	rr	1	rr	rr	1	rr	rr	rr	rr	rr	rr	rr	1	aaaaaaaaaaaaaaaaaaar	0
45	100044	0	2	0	ss	1	ss	ss	1	ss	ss	ss	ss	ss	ss	ss	1	aaaaaaaaaaaaaaaaaaas	0
46	100045	0	2	0	tt	1	tt	tt	1	tt	tt	tt	tt	tt	tt	tt	1	aaaaaaaaaaaaaaaaaaat	0
47	100046	0	2	0	uu	1	uu	uu	1	uu	uu	uu	uu	uu	uu	uu	1	aaaaaaaaaaaaaaaaaaau	0
48	100047	0	2	0	vv	1	vv	vv	1	vv	vv	vv	vv	vv	vv	vv	1	aaaaaaaaaaaaaaaaaaav	0
49	100048	0	2	0	ww	1	ww	ww	1	ww	ww	ww	ww	ww	ww	ww	1	aaaaaaaaaaaaaaaaaaaw	0
50	100049	0	2	0	xx	1	xx	xx	1	xx	xx	xx	xx	xx	xx	xx	1	aaaaaaaaaaaaaaaaaaax	0
51	100050	0	2	0	yy	1	yy	yy	1	yy	yy	yy	yy	yy	yy	yy	1	aaaaaaaaaaaaaaaaaaay	0
52	100051	0	2	0	zz	1	zz	zz	1	zz	zz	zz	zz	zz	zz	zz	1	aaaaaaaaaaaaaaaaaaaz	0
53	100052	0	2	0	aa	1	aa	aa	1	aa	aa	aa	aa	aa	aa	aa	1	aaaaaaaaaaaaaaaaaaaa	0
54	100053	0	2	0	bb	1	bb	bb	1	bb	bb	bb	bb	bb	bb	bb	1	aaaaaaaaaaaaaaaaaaab	0
55	100054	0	2	0	cc	1	cc	cc	1	cc	cc	cc	cc	cc	cc	cc	1	aaaaaaaaaaaaaaaaaaac	0
56	100055	0	2	0	dd	1	dd	dd	1	dd	dd	dd	dd	dd	dd	dd	1	aaaaaaaaaaaaaaaaaaad	0
57	100056	0	2	0	ee	1	ee	ee	1	ee	ee	ee	ee	ee	ee	ee	1	aaaaaaaaaaaaaaaaaaae	0
58	100057	0	2	0	ff	1	ff	ff	1	ff	ff	ff	ff	ff	ff	ff	1	aaaaaaaaaaaaaaaaaaaf	0
59	100058	0	2	0	gg	1	gg	gg	1	gg	gg	gg	gg	gg	gg	gg	1	aaaaaaaaaaaaaaaaaaag	0
60	100059	0	2	0	hh	1	hh	hh	1	hh	hh	hh	hh	hh	hh	hh	1	aaaaaaaaaaaaaaaaaaah	0
61	100060	0	2	0	ii	1	ii	ii	1	ii	ii	ii	ii	ii	ii	ii	1	aaaaaaaaaaaaaaaaaaai	0
62	100061	0	2	0	jj	1	jj	jj	1	jj	jj	jj	jj	jj	jj	jj	1	aaaaaaaaaaaaaaaaaaaj	0
63	100062	0	2	0	kk	1	kk	kk	1	kk	kk	kk	kk	kk	kk	kk	1	aaaaaaaaaaaaaaaaaaak	0
64	100063	0	2	0	ll	1	ll	ll	1	ll	ll	ll	ll	ll	ll	ll	1	aaaaaaaaaaaaaaaaaaal	0
65	100064	0	2	0	mm	1	mm	mm	1	mm	mm	mm	mm	mm	mm	mm	1	aaaaaaaaaaaaaaaaaaam	0
66	100065	0	2	0	nn	1	nn	nn	1	nn	nn	nn	nn	nn	nn	nn	1	aaaaaaaaaaaaaaaaaaan	0
67	100066	0	2	0	oo	1	oo	oo	1	oo	oo	oo	oo	oo	oo	oo	1	aaaaaaaaaaaaaaaaaaao	0
68	100067	0	2	0	pp	1	pp	pp	1	pp	pp	pp	pp	pp	pp	pp	1	aaaaaaaaaaaaaaaaaaap	0
69	100068	0	2	0	qq	1	qq	qq	1	qq	qq	qq	qq	qq	qq	qq	1	aaaaaaaaaaaaaaaaaaaq	0
70	100069	0	2	0	rr	1	rr	rr	1	rr	rr	rr	rr	rr	rr	rr	1	aaaaaaaaaaaaaaaaaaar	0
71	100070	0	2	0	ss	1	ss	ss	1	ss	ss	ss	ss	ss	ss	ss	1	aaaaaaaaaaaaaaaaaaas	0
72	100071	0	2	0	tt	1	tt	tt	1	tt	tt	tt	tt	tt	tt	tt	1	aaaaaaaaaaaaaaaaaaat	0
